"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"270770 RIO LARGO";"44,71";"37,41";"41,39"
"270780 ROTEIRO";"108,06";"41,33";"71,53"
"270790 SANTA LUZIA DO NORTE";"65,77";"38,21";"51,28"
"270800 SANTANA DO IPANEMA";"71,10";"52,88";"61,58"
"270810 SANTANA DO MUNDAU";"93,94";"53,53";"73,43"
"270820 SAO BRAS";"61,05";"26,32";"42,11"
"270830 SAO JOSE DA LAJE";"59,78";"47,44";"53,39"
"270840 SAO JOSE DA TAPERA";"69,80";"45,91";"57,16"
"270850 SAO LUIS DO QUITUNDE";"50,75";"18,05";"32,64"
"270860 SAO MIGUEL DOS CAMPOS";"46,62";"27,07";"35,76"
"270870 SAO MIGUEL DOS MILAGRES";"62,81";"26,52";"43,87"
"270880 SAO SEBASTIAO";"62,30";"30,19";"43,91"
"270890 SATUBA";"7,53";"8,96";"8,13"
"270895 SENADOR RUI PALMEIRA";"67,21";"53,10";"58,96"
"270900 TANQUE D\'ARCA";"63,38";"19,35";"38,41"
"270910 TAQUARANA";"63,88";"22,82";"42,07"
"270915 TEOTONIO VILELA";"84,44";"53,83";"66,45"
"270920 TRAIPU";"45,64";"18,16";"28,46"
"270930 UNIAO DOS PALMARES";"59,38";"45,39";"52,08"
"270940 VICOSA";"55,61";"25,06";"39,87"
"280010 AMPARO DE SAO FRANCISCO";"94,44";"82,35";"88,57"
"280020 AQUIDABA";"55,34";"19,14";"35,93"
"280030 ARACAJU";"43,98";"33,33";"39,01"
"280040 ARAUA";"56,03";"51,01";"53,45"
"280050 AREIA BRANCA";"41,87";"14,29";"27,54"
"280060 BARRA DOS COQUEIROS";"82,91";"96,99";"89,39"
"280067 BOQUIM";"92,36";"41,42";"62,84"
"280070 BREJO GRANDE";"70,25";"59,56";"64,59"
"280100 CAMPO DO BRITO";"43,10";"25,53";"34,26"
"280110 CANHOBA";"66,67";"21,21";"42,86"
"280120 CANINDE DE SAO FRANCISCO";"14,89";"15,61";"15,24"
"280130 CAPELA";"82,44";"52,90";"67,42"
"280140 CARIRA";"77,54";"23,46";"48,33"
"280150 CARMOPOLIS";"19,71";"23,65";"21,55"
"280160 CEDRO DE SAO JOAO";"73,61";"60,71";"66,67"
"280170 CRISTINAPOLIS";"56,12";"38,93";"47,22"
"280190 CUMBE";"86,54";"85,71";"86,11"
"280200 DIVINA PASTORA";"96,97";"54,17";"74,64"
"280210 ESTANCIA";"45,80";"34,73";"40,43"
"280220 FEIRA NOVA";"77,91";"84,71";"81,29"
"280230 FREI PAULO";"36,36";"33,68";"35,11"
"280240 GARARU";"44,60";"29,28";"35,94"
"280250 GENERAL MAYNARD";"102,17";"82,05";"92,94"
"280260 GRACHO CARDOSO";"73,97";"108,86";"92,11"
"280270 ILHA DAS FLORES";"78,12";"71,63";"74,72"
"280280 INDIAROBA";"79,15";"42,63";"59,00"
"280290 ITABAIANA";"65,28";"52,23";"58,75"
"280300 ITABAIANINHA";"83,24";"59,71";"70,22"
"280310 ITABI";"60,71";"53,73";"56,91"
"280320 ITAPORANGA D\'AJUDA";"79,96";"73,07";"76,60"
"280330 JAPARATUBA";"73,42";"55,69";"64,39"
"280340 JAPOATA";"84,41";"62,61";"72,36"
"280350 LAGARTO";"61,80";"46,44";"54,19"
"280360 LARANJEIRAS";"20,96";"11,53";"16,05"
"280370 MACAMBIRA";"75,76";"66,30";"70,25"
"280380 MALHADA DOS BOIS";"130,77";"50,91";"89,72"
"280390 MALHADOR";"95,03";"69,27";"81,47"
"280400 MARUIM";"57,03";"59,57";"58,35"
"280410 MOITA BONITA";"126,04";"88,28";"104,46"
"280420 MONTE ALEGRE DE SERGIPE";"100,93";"71,08";"84,95"
"280430 MURIBECA";"80,21";"63,96";"71,50"
"280440 NEOPOLIS";"56,56";"36,65";"45,42"
"280445 NOSSA SENHORA APARECIDA";"53,68";"37,93";"45,02"
"280450 NOSSA SENHORA DA GLORIA";"68,19";"60,40";"64,45"
"280460 NOSSA SENHORA DAS DORES";"88,57";"65,53";"75,97"
"280470 NOSSA SENHORA DE LOURDES";"84,62";"106,52";"95,63"
"280480 NOSSA SENHORA DO SOCORRO";"52,82";"45,93";"49,57"
"280490 PACATUBA";"100,47";"96,90";"98,64"
"280500 PEDRA MOLE";"70,00";"94,29";"81,33"
"280510 PEDRINHAS";"71,05";"35,00";"51,18"
"280520 PINHAO";"94,29";"89,41";"91,61"
"280530 PIRAMBU";"42,11";"10,71";"27,05"
"280540 POCO REDONDO";"83,43";"47,59";"63,88"
"280550 POCO VERDE";"83,02";"76,77";"79,65"
"280560 PORTO DA FOLHA";"45,07";"31,79";"37,79"
"280570 PROPRIA";"67,10";"40,94";"54,57"
"280580 RIACHAO DO DANTAS";"68,72";"31,48";"47,37"
"280590 RIACHUELO";"68,87";"45,12";"56,51"
"280600 RIBEIROPOLIS";"98,86";"77,48";"86,90"
"280610 ROSARIO DO CATETE";"36,90";"34,57";"35,76"
"280620 SALGADO";"53,79";"51,27";"52,50"
"280630 SANTA LUZIA DO ITANHY";"79,07";"64,23";"70,95"
"280640 SANTANA DO SAO FRANCISCO";"35,14";"50,43";"42,92"
"280650 SANTA ROSA DE LIMA";"60,61";"57,58";"59,09"
"280660 SANTO AMARO DAS BROTAS";"42,21";"32,35";"37,04"
"280670 SAO CRISTOVAO";"66,61";"64,82";"65,71"
"280680 SAO DOMINGOS";"73,76";"30,07";"51,02"
"280690 SAO FRANCISCO";"103,92";"81,13";"92,31"
"280700 SAO MIGUEL DO ALEIXO";"59,57";"50,00";"54,37"
"280710 SIMAO DIAS";"93,77";"88,38";"91,08"
"280720 SIRIRI";"94,29";"53,85";"71,91"
"280730 TELHA";"86,00";"32,50";"62,22"
"280740 TOBIAS BARRETO";"88,44";"48,96";"67,52"
"280750 TOMAR DO GERU";"66,48";"53,52";"59,38"
"280760 UMBAUBA";"52,66";"36,84";"44,71"
"290010 ABAIRA";"92,50";"50,00";"62,32"
"290020 ABARE";"86,36";"60,49";"71,45"
"290030 ACAJUTIBA";"73,84";"69,35";"71,19"
"290035 ADUSTINA";"53,12";"32,19";"40,71"
"290040 AGUA FRIA";"47,44";"27,23";"35,77"
"290050 ERICO CARDOSO";"95,96";"50,00";"69,36"
"290060 AIQUARA";"62,90";"23,29";"41,48"
"290070 ALAGOINHAS";"19,75";"8,55";"14,66"
"290080 ALCOBACA";"74,72";"36,29";"52,99"
"290090 ALMADINA";"81,43";"69,44";"75,35"
"290100 AMARGOSA";"82,08";"64,68";"72,49"
"290110 AMELIA RODRIGUES";"54,41";"29,56";"38,52"
"290115 AMERICA DOURADA";"83,18";"37,09";"57,26"
"290120 ANAGE";"72,82";"53,11";"61,32"
"290130 ANDARAI";"85,09";"44,67";"60,74"
"290135 ANDORINHA";"72,73";"35,57";"53,24"
"290140 ANGICAL";"55,06";"26,90";"39,44"
"290150 ANGUERA";"81,33";"42,86";"56,28"
"290160 ANTAS";"48,44";"12,68";"26,43"
"290170 ANTONIO CARDOSO";"50,00";"55,42";"53,08"
"290180 ANTONIO GONCALVES";"71,52";"38,51";"53,85"
"290190 APORA";"60,34";"26,33";"39,34"
"290195 APUAREMA";"96,10";"35,59";"59,49"
"290200 ARACATU";"68,46";"46,45";"56,33"
"290205 ARACAS";"64,03";"29,44";"43,75"
"290210 ARACI";"41,42";"23,06";"31,01"
"290220 ARAMARI";"39,45";"21,33";"28,96"
"290225 ARATACA";"13,89";"8,42";"10,40"
"290230 ARATUIPE";"58,06";"66,13";"62,10"
"290240 AURELINO LEAL";"52,11";"34,72";"43,34"
"290250 BAIANOPOLIS";"106,58";"48,57";"72,93"
"290260 BAIXA GRANDE";"84,31";"30,09";"50,46"
"290265 BANZAE";"7,73";"11,60";"9,67"
"290270 BARRA";"64,89";"37,64";"50,71"
"290280 BARRA DA ESTIVA";"80,79";"78,83";"79,89"
"290290 BARRA DO CHOCA";"70,36";"61,52";"65,66"
"290300 BARRA DO MENDES";"65,96";"53,70";"59,41"
"290310 BARRA DO ROCHA";"110,91";"41,24";"66,45"
"290320 BARREIRAS";"50,16";"26,23";"39,19"
"290323 BARRO ALTO";"87,50";"46,29";"63,24"
"290327 BARROCAS";"80,90";"59,66";"69,34"
"290330 BARRO PRETO";"62,37";"100,00";"79,17"
"290340 BELMONTE";"53,50";"12,98";"30,98"
"290350 BELO CAMPO";"98,08";"71,09";"83,19"
"290360 BIRITINGA";"80,00";"37,44";"55,67"
"290370 BOA NOVA";"69,49";"42,08";"54,27"
"290380 BOA VISTA DO TUPIM";"57,34";"45,89";"50,78"
"290390 BOM JESUS DA LAPA";"53,16";"19,43";"35,75"
"290395 BOM JESUS DA SERRA";"74,59";"47,50";"59,22"
"290400 BONINAL";"66,26";"67,01";"66,67"
"290405 BONITO";"64,17";"19,19";"40,31"
"290410 BOQUIRA";"37,34";"23,38";"29,39"
"290420 BOTUPORA";"112,50";"82,67";"95,42"
"290430 BREJOES";"50,96";"25,98";"36,84"
"290440 BREJOLANDIA";"36,36";"10,24";"18,52"
"290450 BROTAS DE MACAUBAS";"89,60";"40,40";"62,68"
"290460 BRUMADO";"84,05";"94,27";"89,23"
"290470 BUERAREMA";"54,29";"35,95";"44,47"
"290475 BURITIRAMA";"67,12";"34,72";"49,76"
"290480 CAATIBA";"89,39";"18,90";"39,13"
"290485 CABACEIRAS DO PARAGUACU";"53,71";"48,62";"50,72"
"290490 CACHOEIRA";"67,22";"31,47";"47,85"
"290500 CACULE";"102,44";"84,56";"92,84"
"290510 CAEM";"70,95";"41,21";"55,27"
"290515 CAETANOS";"61,54";"26,58";"37,73"
"290520 CAETITE";"54,73";"49,69";"52,20"
"290530 CAFARNAUM";"50,58";"32,85";"41,42"
"290540 CAIRU";"56,82";"39,62";"48,20"
"290550 CALDEIRAO GRANDE";"66,67";"41,56";"52,86"
"290560 CAMACAN";"55,72";"40,60";"46,47"
"290570 CAMACARI";"50,62";"45,78";"48,31"
"290580 CAMAMU";"46,37";"32,41";"39,37"
"290590 CAMPO ALEGRE DE LOURDES";"76,92";"52,60";"64,49"
"290600 CAMPO FORMOSO";"60,69";"34,50";"46,84"
"290610 CANAPOLIS";"46,38";"42,25";"44,29"
"290620 CANARANA";"75,22";"50,71";"61,70"
"290630 CANAVIEIRAS";"57,11";"57,61";"57,37"
"290640 CANDEAL";"63,37";"25,00";"42,86"
"290650 CANDEIAS";"64,86";"46,22";"54,73"
"290660 CANDIBA";"78,52";"78,57";"78,55"
"290670 CANDIDO SALES";"72,84";"56,17";"63,52"
"290680 CANSANCAO";"68,26";"45,01";"55,59"
"290682 CANUDOS";"63,85";"36,67";"48,65"
"290685 CAPELA DO ALTO ALEGRE";"42,86";"12,10";"23,92"
"290687 CAPIM GROSSO";"66,38";"61,72";"64,15"
"290689 CARAIBAS";"72,34";"51,80";"60,09"
"290690 CARAVELAS";"107,14";"31,83";"60,98"
"290700 CARDEAL DA SILVA";"33,05";"29,14";"30,86"
"290710 CARINHANHA";"46,77";"27,02";"35,67"
"290720 CASA NOVA";"57,83";"28,96";"42,26"
"290730 CASTRO ALVES";"55,08";"48,09";"51,37"
"290740 CATOLANDIA";"88,89";"73,91";"82,00"
"290750 CATU";"73,64";"31,45";"49,79"
"290755 CATURAMA";"83,33";"65,60";"72,08"
"290760 CENTRAL";"36,36";"6,67";"20,00"
"290770 CHORROCHO";"38,55";"20,97";"29,26"
"290780 CICERO DANTAS";"67,38";"60,24";"63,35"
"290790 CIPO";"58,82";"57,54";"58,21"
"290800 COARACI";"45,49";"22,44";"32,72"
"290810 COCOS";"76,10";"46,71";"60,37"
"290820 CONCEICAO DA FEIRA";"32,35";"22,55";"26,47"
"290830 CONCEICAO DO ALMEIDA";"80,71";"64,09";"70,56"
"290840 CONCEICAO DO COITE";"65,58";"54,60";"60,18"
"290850 CONCEICAO DO JACUIPE";"47,45";"24,44";"34,27"
"290860 CONDE";"39,46";"17,30";"26,77"
"290870 CONDEUBA";"109,15";"76,79";"90,02"
"290880 CONTENDAS DO SINCORA";"93,55";"25,40";"47,87"
"290890 CORACAO DE MARIA";"78,86";"60,94";"69,06"
"290900 CORDEIROS";"109,59";"84,76";"94,94"
"290910 CORIBE";"81,82";"41,62";"59,26"
"290920 CORONEL JOAO SA";"72,16";"20,23";"41,10"
"290930 CORRENTINA";"60,47";"36,68";"47,57"
"290940 COTEGIPE";"79,58";"50,23";"61,71"
"290950 CRAVOLANDIA";"55,71";"24,10";"38,56"
"290960 CRISOPOLIS";"23,46";"22,08";"22,68"
"290970 CRISTOPOLIS";"91,03";"74,07";"81,74"
"290980 CRUZ DAS ALMAS";"52,26";"30,58";"41,50"
"290990 CURACA";"71,15";"65,93";"68,48"
"291000 DARIO MEIRA";"50,32";"20,63";"34,01"
"291005 DIAS D\'AVILA";"53,19";"38,54";"45,73"
"291010 DOM BASILIO";"72,37";"73,12";"72,76"
"291020 DOM MACEDO COSTA";"60,38";"51,06";"56,00"
"291030 ELISIO MEDRADO";"56,94";"11,43";"29,94"
"291040 ENCRUZILHADA";"76,19";"49,73";"59,90"
"291050 ENTRE RIOS";"51,19";"25,43";"36,81"
"291060 ESPLANADA";"62,05";"26,46";"42,01"
"291070 EUCLIDES DA CUNHA";"56,31";"43,08";"49,23"
"291072 EUNAPOLIS";"74,45";"68,76";"71,68"
"291075 FATIMA";"42,29";"16,30";"27,61"
"291077 FEIRA DA MATA";"169,70";"58,82";"89,83"
"291080 FEIRA DE SANTANA";"32,50";"22,62";"28,02"
"291085 FILADELFIA";"65,68";"33,98";"49,09"
"291090 FIRMINO ALVES";"67,50";"39,08";"48,03"
"291100 FLORESTA AZUL";"71,72";"60,53";"64,94"
"291110 FORMOSA DO RIO PRETO";"88,12";"48,48";"67,41"
"291120 GANDU";"56,59";"36,11";"45,49"
"291125 GAVIAO";"60,87";"96,72";"81,31"
"291130 GENTIO DO OURO";"82,14";"49,38";"62,87"
"291140 GLORIA";"50,89";"56,93";"53,76"
"291150 GONGOGI";"51,06";"66,39";"59,72"
"291160 GOVERNADOR MANGABEIRA";"95,93";"73,72";"83,27"
"291165 GUAJERU";"105,13";"81,25";"91,05"
"291170 GUANAMBI";"87,06";"81,95";"84,54"
"291180 GUARATINGA";"70,33";"30,84";"47,22"
"291185 HELIOPOLIS";"80,00";"47,16";"60,80"
"291190 IACU";"70,42";"52,86";"61,62"
"291200 IBIASSUCE";"92,55";"82,05";"86,73"
"291210 IBICARAI";"56,37";"23,63";"37,62"
"291220 IBICOARA";"66,25";"46,65";"56,28"
"291230 IBICUI";"65,47";"12,81";"32,02"
"291240 IBIPEBA";"61,58";"28,47";"41,46"
"291250 IBIPITANGA";"88,89";"53,65";"68,20"
"291260 IBIQUERA";"100,00";"30,77";"54,62"
"291270 IBIRAPITANGA";"52,71";"35,52";"43,20"
"291280 IBIRAPUA";"54,87";"44,00";"49,16"
"291290 IBIRATAIA";"58,08";"43,63";"51,27"
"291300 IBITIARA";"69,28";"41,71";"53,69"
"291310 IBITITA";"81,35";"38,08";"55,70"
"291320 IBOTIRAMA";"96,53";"85,53";"90,99"
"291330 ICHU";"239,29";"72,50";"115,74"
"291340 IGAPORA";"81,53";"67,96";"73,83"
"291345 IGRAPIUNA";"53,25";"19,47";"33,92"
"291350 IGUAI";"19,65";"10,76";"14,80"
"291360 ILHEUS";"16,57";"10,43";"13,32"
"291370 INHAMBUPE";"65,37";"31,05";"45,00"
"291380 IPECAETA";"58,82";"29,06";"41,00"
"291390 IPIAU";"53,52";"41,15";"47,25"
"291400 IPIRA";"53,17";"7,93";"28,51"
"291410 IPUPIARA";"71,43";"54,40";"61,88"
"291420 IRAJUBA";"77,78";"22,81";"40,48"
"291430 IRAMAIA";"31,68";"17,06";"22,51"
"291440 IRAQUARA";"85,96";"63,19";"73,93"
"291450 IRARA";"68,32";"51,12";"58,50"
"291460 IRECE";"68,11";"55,04";"62,14"
"291465 ITABELA";"61,54";"47,71";"54,38"
"291470 ITABERABA";"73,93";"43,52";"57,29"
"291480 ITABUNA";"56,18";"54,80";"55,49"
"291490 ITACARE";"63,46";"18,18";"36,43"
"291500 ITAETE";"33,50";"20,49";"26,35"
"291510 ITAGI";"78,62";"53,55";"65,20"
"291520 ITAGIBA";"46,07";"14,85";"28,50"
"291530 ITAGIMIRIM";"106,56";"44,74";"66,29"
"291535 ITAGUACU DA BAHIA";"70,18";"31,30";"47,88"
"291540 ITAJU DO COLONIA";"10,99";"6,57";"8,33"
"291550 ITAJUIPE";"68,22";"54,55";"60,90"
"291560 ITAMARAJU";"51,94";"43,20";"47,41"
"291570 ITAMARI";"28,71";"11,90";"19,38"
"291580 ITAMBE";"85,95";"47,81";"62,99"
"291590 ITANAGRA";"132,00";"50,00";"78,08"
"291600 ITANHEM";"98,21";"48,62";"68,41"
"291610 ITAPARICA";"64,02";"5,44";"30,12"
"291620 ITAPE";"86,73";"52,50";"66,67"
"291630 ITAPEBI";"32,80";"16,85";"23,43"
"291640 ITAPETINGA";"57,66";"24,20";"39,97"
"291650 ITAPICURU";"55,94";"20,37";"34,16"
"291660 ITAPITANGA";"55,95";"49,02";"51,48"
"291670 ITAQUARA";"61,96";"23,91";"42,93"
"291680 ITARANTIM";"78,57";"34,94";"53,33"
"291685 ITATIM";"80,25";"55,32";"65,49"
"291690 ITIRUCU";"74,55";"39,11";"52,60"
"291700 ITIUBA";"68,90";"36,60";"50,63"
"291710 ITORORO";"126,62";"44,56";"72,77"
"291720 ITUACU";"72,37";"55,29";"63,35"
"291730 ITUBERA";"46,15";"25,38";"33,92"
"291733 IUIU";"110,48";"48,88";"71,73"
"291735 JABORANDI";"68,85";"62,07";"66,03"
"291740 JACARACI";"72,54";"47,62";"59,03"
"291750 JACOBINA";"76,47";"69,33";"73,01"
"291760 JAGUAQUARA";"69,77";"46,05";"56,94"
"291770 JAGUARARI";"83,77";"72,15";"77,56"
"291780 JAGUARIPE";"61,54";"36,68";"47,36"
"291790 JANDAIRA";"56,39";"37,63";"45,45"
"291800 JEQUIE";"56,23";"39,50";"48,11"
"291810 JEREMOABO";"51,62";"18,82";"32,00"
"291820 JIQUIRICA";"112,23";"70,62";"87,14"
"291830 JITAUNA";"76,52";"20,30";"42,51"
"291835 JOAO DOURADO";"66,58";"51,32";"58,83"
"291840 JUAZEIRO";"36,57";"38,34";"37,37"
"291845 JUCURUCU";"38,75";"18,95";"25,75"
"291850 JUSSARA";"70,59";"48,12";"57,40"
"291855 JUSSARI";"38,89";"25,00";"31,72"
"291860 JUSSIAPE";"77,46";"74,07";"75,66"
"291870 LAFAIETE COUTINHO";"42,50";"39,53";"40,96"
"291875 LAGOA REAL";"86,09";"64,55";"74,12"
"291880 LAJE";"46,41";"20,64";"31,15"
"291890 LAJEDAO";"54,00";"40,82";"47,47"
"291900 LAJEDINHO";"74,36";"42,62";"55,00"
"291905 LAJEDO DO TABOCAL";"75,31";"48,44";"58,85"
"291910 LAMARAO";"47,69";"27,14";"33,66"
"291915 LAPAO";"87,53";"65,81";"76,29"
"291920 LAURO DE FREITAS";"58,52";"20,44";"41,31"
"291930 LENCOIS";"121,50";"48,85";"76,51"
"291940 LICINIO DE ALMEIDA";"70,08";"52,63";"60,07"
"291950 LIVRAMENTO DE NOSSA SENHORA";"92,54";"88,37";"90,38"
"291955 LUIS EDUARDO MAGALHAES";"54,19";"56,42";"55,14"
"291960 MACAJUBA";"80,15";"62,75";"69,71"
"291970 MACARANI";"57,64";"28,57";"41,95"
"291980 MACAUBAS";"71,74";"42,55";"54,89"
"291990 MACURURE";"78,31";"13,04";"37,56"
"291992 MADRE DE DEUS";"55,38";"26,84";"41,96"
"291995 MAETINGA";"114,29";"104,55";"108,61"
"292000 MAIQUINIQUE";"89,25";"12,68";"42,98"
"292010 MAIRI";"77,01";"41,03";"55,65"
"292020 MALHADA";"72,69";"39,31";"53,97"
"292030 MALHADA DE PEDRAS";"112,05";"90,48";"100,00"
"292040 MANOEL VITORINO";"66,85";"42,36";"53,81"
"292045 MANSIDAO";"54,26";"23,18";"32,48"
"292050 MARACAS";"64,20";"70,79";"67,58"
"292060 MARAGOGIPE";"57,52";"34,59";"43,84"
"292070 MARAU";"84,96";"50,71";"64,12"
"292080 MARCIONILIO SOUZA";"51,28";"23,46";"35,13"
"292090 MASCOTE";"73,75";"25,96";"45,32"
"292100 MATA DE SAO JOAO";"58,87";"44,70";"51,85"
"292105 MATINA";"88,03";"60,12";"71,38"
"292110 MEDEIROS NETO";"83,13";"74,06";"78,17"
"292120 MIGUEL CALMON";"65,51";"66,58";"66,06"
"292130 MILAGRES";"70,08";"18,12";"41,11"
"292140 MIRANGABA";"83,51";"56,44";"67,70"
"292145 MIRANTE";"83,33";"45,58";"59,31"
"292150 MONTE SANTO";"42,23";"27,70";"34,26"
"292160 MORPARA";"64,65";"37,01";"49,12"
"292170 MORRO DO CHAPEU";"62,96";"43,39";"52,50"
"292180 MORTUGABA";"103,51";"81,16";"91,27"
"292190 MUCUGE";"33,77";"19,53";"26,32"
"292200 MUCURI";"50,90";"40,95";"46,01"
"292205 MULUNGU DO MORRO";"56,52";"61,06";"58,93"
"292210 MUNDO NOVO";"64,09";"31,22";"43,31"
"292220 MUNIZ FERREIRA";"46,39";"48,24";"47,25"
"292225 MUQUEM DE SAO FRANCISCO";"104,03";"48,48";"72,33"
"292230 MURITIBA";"41,85";"42,12";"41,99"
"292240 MUTUIPE";"72,20";"69,84";"70,95"
"292250 NAZARE";"49,66";"34,77";"41,64"
"292260 NILO PECANHA";"64,94";"32,04";"47,11"
"292265 NORDESTINA";"73,14";"36,73";"53,91"
"292270 NOVA CANAA";"90,58";"44,35";"60,88"
"292273 NOVA FATIMA";"103,08";"66,32";"81,25"
"292275 NOVA IBIA";"77,94";"51,89";"62,07"
"292280 NOVA ITARANA";"90,29";"76,03";"82,59"
"292285 NOVA REDENCAO";"61,70";"60,48";"61,01"
"292290 NOVA SOURE";"53,75";"38,79";"45,48"
"292300 NOVA VICOSA";"2,21";"1,63";"1,89"
"292303 NOVO HORIZONTE";"85,98";"20,00";"46,44"
"292305 NOVO TRIUNFO";"105,26";"36,68";"53,77"
"292310 OLINDINA";"53,53";"23,27";"35,36"
"292320 OLIVEIRA DOS BREJINHOS";"47,55";"30,07";"38,18"
"292330 OURICANGAS";"94,44";"58,49";"73,03"
"292335 OUROLANDIA";"49,65";"48,97";"49,30"
"292340 PALMAS DE MONTE ALTO";"73,42";"70,97";"72,09"
"292350 PALMEIRAS";"49,67";"40,56";"45,27"
"292360 PARAMIRIM";"59,24";"50,58";"54,47"
"292370 PARATINGA";"25,00";"6,42";"14,65"
"292380 PARIPIRANGA";"52,46";"43,70";"47,16"
"292390 PAU BRASIL";"62,42";"57,00";"59,34"
"292400 PAULO AFONSO";"59,27";"47,91";"53,60"
"292405 PE DE SERRA";"87,42";"102,07";"95,64"
"292410 PEDRAO";"55,00";"39,81";"46,28"
"292420 PEDRO ALEXANDRE";"50,97";"11,78";"24,73"
"292430 PIATA";"83,63";"76,43";"79,75"
"292440 PILAO ARCADO";"54,12";"13,55";"33,02"
"292450 PINDAI";"101,88";"74,40";"86,38"
"292460 PINDOBACU";"78,86";"60,24";"68,17"
"292465 PINTADAS";"93,75";"82,17";"86,60"
"292467 PIRAI DO NORTE";"40,35";"21,38";"29,30"
"292470 PIRIPA";"104,35";"72,30";"84,58"
"292480 PIRITIBA";"62,28";"55,00";"57,82"
"292490 PLANALTINO";"64,18";"29,31";"42,08"
"292500 PLANALTO";"63,74";"36,05";"47,63"
"292510 POCOES";"75,13";"54,67";"63,65"
"292520 POJUCA";"74,58";"65,57";"69,73"
"292525 PONTO NOVO";"63,75";"27,10";"45,03"
"292530 PORTO SEGURO";"69,47";"51,11";"60,67"
"292540 POTIRAGUA";"63,11";"44,52";"52,21"
"292550 PRADO";"51,36";"24,11";"36,62"
"292560 PRESIDENTE DUTRA";"73,62";"57,79";"64,92"
"292570 PRESIDENTE JANIO QUADROS";"79,55";"96,97";"89,23"
"292575 PRESIDENTE TANCREDO NEVES";"64,80";"45,24";"54,24"
"292580 QUEIMADAS";"48,75";"21,04";"32,68"
"292590 QUIJINGUE";"57,06";"37,65";"46,27"
"292593 QUIXABEIRA";"98,86";"71,22";"81,94"
"292595 RAFAEL JAMBEIRO";"87,06";"53,70";"67,14"
"292600 REMANSO";"72,15";"53,70";"62,77"
"292610 RETIROLANDIA";"65,83";"60,23";"63,24"
"292620 RIACHAO DAS NEVES";"84,81";"47,20";"64,36"
"292630 RIACHAO DO JACUIPE";"72,66";"65,08";"68,61"
"292640 RIACHO DE SANTANA";"43,93";"15,71";"27,94"
"292650 RIBEIRA DO AMPARO";"67,05";"44,06";"54,76"
"292660 RIBEIRA DO POMBAL";"49,86";"25,67";"37,60"
"292665 RIBEIRAO DO LARGO";"76,62";"26,74";"41,29"
"292670 RIO DE CONTAS";"63,33";"99,22";"79,86"
"292680 RIO DO ANTONIO";"60,32";"41,79";"48,93"
"292690 RIO DO PIRES";"78,95";"64,75";"70,51"
"292700 RIO REAL";"79,11";"25,99";"48,67"
"292710 RODELAS";"23,16";"23,08";"23,12"
"292720 RUY BARBOSA";"61,23";"56,82";"58,86"
"292730 SALINAS DA MARGARIDA";"58,90";"41,63";"48,50"
"292740 SALVADOR";"57,07";"42,78";"50,14"
"292750 SANTA BARBARA";"64,32";"38,41";"48,98"
"292760 SANTA BRIGIDA";"85,88";"59,67";"70,46"
"292770 SANTA CRUZ CABRALIA";"39,22";"16,84";"27,04"
"292780 SANTA CRUZ DA VITORIA";"63,93";"30,43";"43,79"
"292790 SANTA INES";"70,27";"51,18";"60,08"
"292800 SANTALUZ";"65,33";"53,73";"59,03"
"292805 SANTA LUZIA";"50,32";"29,30";"38,11"
"292810 SANTA MARIA DA VITORIA";"59,86";"25,13";"40,12"
"292820 SANTANA";"77,82";"56,91";"66,16"
"292830 SANTANOPOLIS";"59,38";"41,13";"46,83"
"292840 SANTA RITA DE CASSIA";"87,12";"75,37";"80,90"
"292850 SANTA TERESINHA";"100,00";"59,26";"76,50"
"292860 SANTO AMARO";"3,08";"0,56";"1,73"
"292870 SANTO ANTONIO DE JESUS";"47,26";"21,97";"35,16"
"292880 SANTO ESTEVAO";"68,39";"55,52";"61,87"
"292890 SAO DESIDERIO";"94,22";"52,40";"73,04"
"292895 SAO DOMINGOS";"97,47";"74,19";"83,25"
"292900 SAO FELIX";"63,58";"78,48";"71,20"
"292905 SAO FELIX DO CORIBE";"78,80";"47,19";"62,50"
"292910 SAO FELIPE";"68,72";"68,18";"68,42"
"292920 SAO FRANCISCO DO CONDE";"67,59";"89,98";"77,71"
"292925 SAO GABRIEL";"62,93";"6,84";"30,98"
"292930 SAO GONCALO DOS CAMPOS";"33,54";"20,96";"25,83"
"292935 SAO JOSE DA VITORIA";"84,62";"82,98";"83,78"
"292937 SAO JOSE DO JACUIPE";"73,28";"41,88";"55,07"
"292940 SAO MIGUEL DAS MATAS";"77,32";"45,45";"57,77"
"292950 SAO SEBASTIAO DO PASSE";"62,12";"43,66";"52,48"
"292960 SAPEACU";"62,72";"63,32";"63,02"
"292970 SATIRO DIAS";"78,39";"15,75";"41,14"
"292975 SAUBARA";"38,78";"27,15";"31,73"
"292980 SAUDE";"84,03";"41,27";"57,79"
"292990 SEABRA";"89,32";"47,70";"66,26"
"293000 SEBASTIAO LARANJEIRAS";"113,16";"71,32";"86,83"
"293010 SENHOR DO BONFIM";"62,18";"54,45";"58,26"
"293015 SERRA DO RAMALHO";"102,14";"79,59";"90,12"
"293020 SENTO SE";"54,60";"23,71";"35,86"
"293030 SERRA DOURADA";"91,12";"69,08";"79,27"
"293040 SERRA PRETA";"49,12";"48,04";"48,43"
"293050 SERRINHA";"54,71";"41,58";"48,14"
